COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,703,204,682,2022-05-25 00:00:00.000,4,7583,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-847. .,F,0,0.00,100,0.000000,166900.000000,0.000000,5124.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,161776.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-25 16:20:19.267,A,0
10,705,204,684,2022-05-25 00:00:00.000,4,7691,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-05-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-846. .,F,0,0.00,100,0.000000,52021.000000,0.000000,2601.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,58810.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-25 17:40:09.857,A,0
10,706,204,685,2022-05-25 00:00:00.000,4,7577,1,1,36,N,N,2,169,85,250,0,N,1,S,20,2022-05-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-849. .,F,0,0.00,100,0.000000,1348800.000000,0.000000,107904.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1240896.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-25 17:42:23.310,A,0
10,561,204,543,2022-05-03 00:00:00.000,4,5941,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-05-03 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-702. .,F,0,0.00,100,0.000000,267200.000000,0.000000,26720.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-03 10:09:19.250,A,0
10,562,204,544,2022-05-03 00:00:00.000,4,7633,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-03 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-703. .,F,0,0.00,100,0.000000,120912.000000,0.000000,7255.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,113657.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-03 10:11:10.857,A,0
10,563,204,545,2022-05-03 00:00:00.000,4,7482,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-05-03 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-705. .,F,0,0.00,100,0.000000,1336000.000000,0.000000,133600.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1202400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-03 16:10:09.017,A,0
10,564,204,546,2022-05-03 00:00:00.000,4,7634,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-03 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-706. .,F,0,0.00,100,0.000000,24402.000000,0.000000,1464.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,22938.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-03 17:30:12.087,A,0
10,653,204,634,2022-05-18 00:00:00.000,4,7567,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-804. .,F,0,0.00,100,0.000000,173258.000000,0.000000,13258.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,160000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 16:48:40.417,A,0
10,654,204,635,2022-05-18 00:00:00.000,4,5941,1,1,28,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-796. .,F,0,0.00,100,0.000000,19400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,19400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:06:57.607,A,0
10,655,204,636,2022-05-18 00:00:00.000,4,7602,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-797. .,F,0,0.00,100,0.000000,27544.000000,0.000000,1653.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,25891.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:09:44.637,A,0
10,656,204,637,2022-05-18 00:00:00.000,4,7644,1,1,12,N,N,2,169,85,125,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-798. .,F,0,0.00,100,0.000000,299728.000000,0.000000,17984.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,281744.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:11:11.640,A,0
10,657,204,638,2022-05-18 00:00:00.000,4,7644,1,1,12,N,N,2,169,85,125,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-799. .,F,0,0.00,100,0.000000,1028720.000000,0.000000,104301.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,924419.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:12:23.170,A,0
10,658,204,639,2022-05-18 00:00:00.000,4,1287,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-800. .,F,0,0.00,100,0.000000,117392.000000,0.000000,7044.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,110348.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:14:26.983,A,0
10,659,204,640,2022-05-18 00:00:00.000,4,7654,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-801. .,F,0,0.00,100,0.000000,84257.000000,0.000000,3759.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,88599.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:15:59.373,A,0
10,660,204,641,2022-05-18 00:00:00.000,4,7660,1,1,38,N,N,2,169,85,10,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-802. .,F,0,0.00,100,0.000000,285357.000000,0.000000,8561.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,276796.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:19:34.060,A,0
10,661,204,642,2022-05-18 00:00:00.000,4,5941,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-803. .,F,0,0.00,100,0.000000,222392.000000,0.000000,13344.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,209048.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-18 17:21:45.890,A,0
10,662,204,643,2022-05-19 00:00:00.000,4,257,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-805. .,F,0,0.00,100,0.000000,310549.000000,0.000000,18633.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,294324.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-19 08:35:03.677,A,0
10,519,204,501,2022-04-25 00:00:00.000,4,7621,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-662. .,F,0,0.00,100,0.000000,297792.000000,0.000000,17868.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,279924.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 15:14:09.540,A,0
10,521,204,503,2022-04-25 00:00:00.000,4,7622,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-663. .,F,0,0.00,100,0.000000,599456.000000,0.000000,35967.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,563489.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 15:15:30.437,A,0
10,522,204,504,2022-04-25 00:00:00.000,4,257,1,1,36,N,N,2,169,85,1,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-664. .,F,0,0.00,100,0.000000,2230126.000000,0.000000,330126.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1900000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 15:17:23.440,A,0
10,523,204,505,2022-04-25 00:00:00.000,4,7623,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-665. .,F,0,0.00,100,0.000000,17778.000000,0.000000,971.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,20000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-25 15:19:21.590,A,0
10,520,204,502,2022-04-25 00:00:00.000,4,7558,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-655. .,F,0,0.00,100,0.000000,122010.000000,0.000000,7321.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,114689.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-25 15:15:43.827,A,0
10,524,204,506,2022-04-25 00:00:00.000,4,7521,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-04-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-666. .,F,0,0.00,100,0.000000,255600.000000,0.000000,25560.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,230040.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-25 16:10:28.200,A,0
10,496,204,479,2022-04-19 00:00:00.000,4,7613,1,1,36,N,N,2,169,85,263,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-639. .,F,0,0.00,100,0.000000,4184592.000000,0.000000,518690.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3665902.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 13:31:26.317,A,0
10,494,204,477,2022-04-19 00:00:00.000,4,1417,1,1,36,N,N,2,169,85,10,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-635. .,F,0,0.00,100,0.000000,3345189.000000,0.000000,434875.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2910314.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 13:13:56.447,A,0
10,495,204,478,2022-04-19 00:00:00.000,4,7507,1,1,12,N,N,2,169,85,1,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-637. .,F,0,0.00,100,0.000000,469334.000000,0.000000,28160.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,441174.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 13:20:24.800,A,0
10,497,204,480,2022-04-19 00:00:00.000,4,1412,1,1,12,N,N,2,169,85,10,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-638. .,F,0,0.00,100,0.000000,6329915.000000,0.000000,818091.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,5511824.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 17:40:10.663,A,0
10,499,204,482,2022-04-20 00:00:00.000,4,1417,1,1,20,N,N,2,169,85,10,0,N,1,S,20,2022-04-20 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-642. .,F,0,0.00,100,0.000000,247900.000000,0.000000,7437.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,252486.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-20 09:33:57.773,A,0
10,498,204,481,2022-04-20 00:00:00.000,4,7613,1,1,36,N,N,2,169,85,263,0,N,1,S,20,2022-04-20 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-641. .,F,0,0.00,100,0.000000,687822.000000,0.000000,123808.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,564014.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-20 09:05:12.313,A,0
10,525,204,507,2022-04-26 00:00:00.000,4,7585,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-26 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-667. .,F,0,0.00,100,0.000000,36555.000000,0.000000,1462.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,35093.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-26 08:48:13.127,A,0
10,694,204,674,2022-05-23 00:00:00.000,4,7533,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-838. .,F,0,0.00,100,0.000000,1451800.000000,0.000000,51799.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1400001.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-23 14:36:04.540,A,0
10,690,204,670,2022-05-23 00:00:00.000,4,7669,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-836. .,F,0,0.00,100,0.000000,1787200.000000,0.000000,4680.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1782520.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-23 12:41:38.133,A,0
10,691,204,671,2022-05-23 00:00:00.000,4,7621,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-837. .,F,0,0.00,100,0.000000,1992800.000000,0.000000,119568.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1873232.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-23 13:39:56.517,A,0
10,692,204,672,2022-05-23 00:00:00.000,4,7668,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-835. .,F,0,0.00,100,0.000000,39700.000000,0.000000,2382.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,37318.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-23 13:42:23.813,A,0
10,693,204,673,2022-05-23 00:00:00.000,4,7650,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-05-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-834. .,F,0,0.00,100,0.000000,275300.000000,0.000000,35300.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-23 13:44:33.143,A,0
10,666,204,647,2022-05-19 00:00:00.000,4,5941,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-809. .,F,0,0.00,100,0.000000,24402.000000,0.000000,1464.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,22938.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-19 16:29:12.900,A,0
10,667,204,648,2022-05-19 00:00:00.000,4,5941,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-810. .,F,0,0.00,100,0.000000,42450.000000,0.000000,1274.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,41176.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-19 16:31:39.873,A,0
10,668,204,649,2022-05-19 00:00:00.000,4,7595,1,1,12,N,N,2,169,85,263,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-813. .,F,0,0.00,100,0.000000,761927.000000,0.000000,45544.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,716383.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-19 16:35:01.610,A,0
10,663,204,644,2022-05-19 00:00:00.000,4,7583,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-811. .,F,0,0.00,100,0.000000,16000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,19040.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-19 14:31:48.773,A,0
10,664,204,645,2022-05-19 00:00:00.000,4,7583,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-812. .,F,0,0.00,100,0.000000,418110.000000,0.000000,25087.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,393023.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-05-19 14:47:55.333,A,0
10,665,204,646,2022-05-19 00:00:00.000,4,7663,1,1,12,N,N,2,169,85,125,0,N,1,S,20,2022-05-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-808. .,F,0,0.00,100,0.000000,55299.000000,0.000000,3318.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,51981.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-05-19 16:26:02.470,A,0
10,500,204,483,2022-04-20 00:00:00.000,4,7605,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-20 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-643. .,F,0,0.00,100,0.000000,164150.000000,0.000000,9849.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,154301.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-20 14:27:04.040,A,0
